Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Allison Hill,E93810,End User Services Manager,"Service Desk, ITIL",ITIL Certification,8,Mumbai,Jeffrey delivers results on time.,Jill has shown strong technical skills.
Stephanie Miller,E98696,IT Infrastructure Services,"Cloud Services, Server Management",Cisco CCNA,1,Mumbai,Robert has shown strong technical skills.,Anthony needs improvement in communication.
Jonathan Johnson,E40495,Developer,"APIs, Java",Oracle Certified Java Developer,8,Mumbai,James shows great ownership.,Debra provides consistent quality work.
Connie Lawrence,E46463,Tester,"Manual Testing, Automation",ISTQB,9,Mumbai,Lisa delivers results on time.,Adam needs improvement in communication.
Melissa Peterson,E54118,UI/UX Designer,"Figma, Sketch",Google UX Certification,12,Mumbai,Eric brings innovative solutions.,Susan provides consistent quality work.
Brandon Davis,E44671,Associate Consultant,"Documentation, Client Interaction",PMP Associate,3,Mumbai,Melanie has growth potential.,Cassandra mentors junior staff effectively.
Monica Herrera,E92397,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,22,Mumbai,Teresa needs improvement in communication.,Nicholas mentors junior staff effectively.
Sandra Montgomery,E20458,IT Engineer,"Linux, Networking",CompTIA A+,15,Mumbai,Michelle brings innovative solutions.,Barbara delivers results on time.
Amber Perez,E58520,AI Engineer,"Deep Learning, LLMs, NLP",Azure AI Engineer,18,Mumbai,Keith needs improvement in communication.,Christopher delivers results on time.
Brian Ramirez,E70589,Machine Learning Engineer,"MLOps, Model Training, Python",TensorFlow Developer Certificate,8,Mumbai,Cynthia is a proactive team member.,Michael brings innovative solutions.
Daniel Adams,E62581,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,7,Mumbai,Sharon shows great ownership.,Deborah collaborates well across teams.
Carolyn Daniel,E94259,Senior Data Scientist,"Statistics, Python, ML Algorithms",Azure Data Scientist Associate,24,Mumbai,Frank has growth potential.,Noah has growth potential.
Margaret Hawkins DDS,E44438,Data Scientist,"EDA, Sklearn, Pandas",IBM Data Science Professional,5,Mumbai,Megan has growth potential.,Kimberly shows great ownership.
Andrew Stewart,E21915,Lead Data Scientist,"Project Leadership, ML Models",AWS ML Specialty,22,Mumbai,Joseph collaborates well across teams.,Jason provides consistent quality work.
Sherri Edwards,E18326,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,18,Mumbai,Diana is a proactive team member.,Randall has shown strong technical skills.
Judy Baker,E99353,Project Manager,"Planning, Scrum, Agile",PMP,14,Mumbai,John delivers results on time.,Anna shows great ownership.
Kevin Hurst,E10425,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,21,Mumbai,Reginald has growth potential.,Jeffrey provides consistent quality work.
Ms. Ann Williams MD,E36071,Product Owner,"Backlog Management, Scrum",CSPO,20,Mumbai,Courtney brings innovative solutions.,Laura shows great ownership.
Arthur James,E12552,End User Services Manager,"ITIL, Incident Management",ITIL Certification,2,Bangalore,Wendy needs improvement in communication.,Allison provides consistent quality work.
Shannon Smith,E20322,IT Infrastructure Services,"Cloud Services, Server Management",Cisco CCNA,25,Bangalore,Jennifer has growth potential.,Erin delivers results on time.
Debra Davidson,E26828,Developer,"APIs, Java, Python",Oracle Certified Java Developer,7,Bangalore,Daniel has growth potential.,Ryan needs improvement in communication.
Troy Liu,E50857,Tester,"Selenium, Automation, Manual Testing",ISTQB,4,Bangalore,Jose needs improvement in communication.,Vincent needs improvement in communication.
Thomas Harrell,E18392,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,3,Bangalore,Kenneth is a proactive team member.,Danielle needs improvement in communication.
Brittany Farmer,E18834,Associate Consultant,"Documentation, Client Interaction",PMP Associate,9,Bangalore,Amber shows great ownership.,Kimberly needs improvement in communication.
April Nguyen,E80678,IT Consultant,"Architecture, DevOps",Azure Solutions Architect,16,Bangalore,Andrew collaborates well across teams.,Sarah needs improvement in communication.
Sandra Parker,E22363,IT Engineer,"Hardware Support, Networking",CompTIA A+,14,Bangalore,Brian collaborates well across teams.,Natalie shows great ownership.
Angelica Tucker,E17100,AI Engineer,"Deep Learning, LLMs",AWS ML Specialty,4,Bangalore,Chad needs improvement in communication.,Kathleen needs improvement in communication.
Betty Alvarez,E34931,Machine Learning Engineer,"Model Training, MLOps, Python",TensorFlow Developer Certificate,15,Bangalore,Andrea needs improvement in communication.,Joseph has shown strong technical skills.
Jenny Lewis,E68082,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,25,Bangalore,Amber needs improvement in communication.,Jessica delivers results on time.
Eric Carney,E63269,Senior Data Scientist,"Python, Statistics, ML Algorithms",Azure Data Scientist Associate,6,Bangalore,Debra collaborates well across teams.,Samuel is a proactive team member.
Barbara Walker,E61173,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,5,Bangalore,Matthew needs improvement in communication.,Brianna mentors junior staff effectively.
Daniel Jones,E38534,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,2,Bangalore,Crystal is a proactive team member.,Jeremy provides consistent quality work.
Shannon Jones,E72493,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,3,Bangalore,John provides consistent quality work.,Elizabeth has shown strong technical skills.
Carlos Walls,E98501,Project Manager,"Scrum, Agile",PMP,19,Bangalore,Ashley provides consistent quality work.,Thomas is a proactive team member.
Rhonda Lee,E91183,Product Manager,"Analytics, Strategy",PMI-ACP,7,Bangalore,Collin brings innovative solutions.,Ryan needs improvement in communication.
John Daniel,E44814,Product Owner,"Scrum, Backlog Management",CSPO,11,Bangalore,Emily has shown strong technical skills.,Tracey is a proactive team member.
James Morgan,E70068,End User Services Manager,"Service Desk, Incident Management",ITIL Certification,5,Hyderabad,Michelle brings innovative solutions.,John has shown strong technical skills.
Jerry Henderson,E42018,IT Infrastructure Services,"Server Management, Networking, Cloud Services",AWS SysOps,20,Hyderabad,Joshua has growth potential.,John is a proactive team member.
Jessica Callahan,E97538,Developer,"APIs, Java, Python",Oracle Certified Java Developer,4,Hyderabad,Andrea has shown strong technical skills.,Brent has growth potential.
Dr. Tracy House DVM,E30374,Tester,"Automation, Manual Testing, Selenium",ISTQB,22,Hyderabad,Gabriel mentors junior staff effectively.,Todd has growth potential.
James Brown,E74032,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,2,Hyderabad,Nicholas is a proactive team member.,Tricia brings innovative solutions.
Richard Gibson,E27146,Associate Consultant,"Client Interaction, Documentation",PMP Associate,18,Hyderabad,Rodney is a proactive team member.,Susan has shown strong technical skills.
Kristi Higgins MD,E19862,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,19,Hyderabad,Kenneth has growth potential.,Tanya delivers results on time.
Kimberly Adkins,E66333,IT Engineer,"Linux, Networking",CompTIA A+,2,Hyderabad,Brian brings innovative solutions.,Breanna needs improvement in communication.
Sarah Moore,E99399,AI Engineer,"NLP, Deep Learning",AWS ML Specialty,25,Hyderabad,Susan has growth potential.,Christopher collaborates well across teams.
Kurt Leonard,E91351,Machine Learning Engineer,"Model Training, Python",TensorFlow Developer Certificate,14,Hyderabad,Joe is a proactive team member.,David delivers results on time.
Danielle Wheeler,E53540,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,23,Hyderabad,Christine has shown strong technical skills.,Robert collaborates well across teams.
Kelly Donovan,E15075,Senior Data Scientist,"Statistics, ML Algorithms, Python",Azure Data Scientist Associate,10,Hyderabad,James needs improvement in communication.,Jennifer needs improvement in communication.
James Powers,E13101,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,3,Hyderabad,Kevin mentors junior staff effectively.,Leslie brings innovative solutions.
Angel Ellis,E94080,Lead Data Scientist,"ML Models, Mentoring, Project Leadership",AWS ML Specialty,9,Hyderabad,Yolanda delivers results on time.,Wendy provides consistent quality work.
Daniel Baker,E44795,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,24,Hyderabad,Sarah brings innovative solutions.,Nicole collaborates well across teams.
Jaclyn Moore,E89457,Project Manager,"Scrum, Agile",PMP,2,Hyderabad,Martha collaborates well across teams.,Jade is a proactive team member.
Victoria Valdez,E78146,Product Manager,"Analytics, Strategy",PMI-ACP,22,Hyderabad,Alan brings innovative solutions.,Lisa provides consistent quality work.
Matthew Mcmillan,E51145,Product Owner,"Backlog Management, Scrum",CSPO,11,Hyderabad,Dennis collaborates well across teams.,Darrell mentors junior staff effectively.
Juan Nelson,E82667,End User Services Manager,"Service Desk, ITIL",ITIL Certification,22,Delhi,Cassandra delivers results on time.,Jennifer provides consistent quality work.
Mark Baker,E84593,IT Infrastructure Services,"Server Management, Networking, Cloud Services",AWS SysOps,7,Delhi,Tracy collaborates well across teams.,Rebecca provides consistent quality work.
Anna Henderson,E89516,Developer,"Python, APIs, Java",Oracle Certified Java Developer,17,Delhi,Joshua shows great ownership.,Adam delivers results on time.
Mandy Green,E96356,Tester,"Automation, Selenium",ISTQB,25,Delhi,Joyce needs improvement in communication.,Andrea mentors junior staff effectively.
Adam Jones,E39444,UI/UX Designer,"Figma, Wireframing",Google UX Certification,8,Delhi,Nicole shows great ownership.,Rebecca provides consistent quality work.
Sandra Aguilar,E19545,Associate Consultant,"Documentation, Client Interaction",PMP Associate,16,Delhi,Earl collaborates well across teams.,David needs improvement in communication.
Steven Flynn,E29342,IT Consultant,"Cloud, DevOps",Azure Solutions Architect,6,Delhi,Michelle has growth potential.,Rachel shows great ownership.
David Garcia,E16582,IT Engineer,"Linux, Networking",CompTIA A+,15,Delhi,Kimberly has growth potential.,Nicole has growth potential.
Marc Moore,E88047,AI Engineer,"LLMs, NLP, Deep Learning",Azure AI Engineer,24,Delhi,Sarah shows great ownership.,Michelle shows great ownership.
